shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2162219576_Timetable_-_2026-02,43.827839,-79.141924,327,7614.109587116743
100.0.2162219576_Timetable_-_2026-02,43.827864,-79.14186,328,7619.947151135488
100.0.2162219576_Timetable_-_2026-02,43.827889,-79.141776,329,7627.236807483599
100.0.2162219576_Timetable_-_2026-02,43.827921,-79.141614,330,7640.710951163039
100.0.2162219576_Timetable_-_2026-02,43.827987,-79.141282,331,7668.336345421551
100.0.2162219576_Timetable_-_2026-02,43.828135,-79.141345,332,7685.551884933365
100.0.2162219576_Timetable_-_2026-02,43.828171,-79.141361,333,7689.755927595274
100.0.2162219576_Timetable_-_2026-02,43.828612,-79.141555,334,7741.203047468946
100.0.2162219576_Timetable_-_2026-02,43.829253,-79.141847,335,7816.22931041064
100.0.2162219576_Timetable_-_2026-02,43.829599,-79.141997,336,7856.54055259316
100.0.2162219576_Timetable_-_2026-02,43.829731,-79.142053,337,7871.8907630829335
100.0.2162219576_Timetable_-_2026-02,43.8297483,-79.1419678,338,7878.99127316974
100.0.2162219576_Timetable_-_2026-02,43.829695,-79.141957,339,7884.980487481884
100.0.2162219576_Timetable_-_2026-02,43.8297482,-79.1419677,340,7890.957651048796
100.0.2162219576_Timetable_-_2026-02,43.829731,-79.142053,341,7898.063236554469
100.0.2162219576_Timetable_-_2026-02,43.829863,-79.14211,342,7913.436914739476
100.0.2162219576_Timetable_-_2026-02,43.830863,-79.142545,343,8029.9783420914955
100.0.2162219576_Timetable_-_2026-02,43.830984,-79.142596,344,8044.04096797284
100.0.2162219576_Timetable_-_2026-02,43.8310019,-79.1425358,345,8049.263279551174
100.0.2162219576_Timetable_-_2026-02,43.830949,-79.14252,346,8055.279519785897
100.0.2162219576_Timetable_-_2026-02,43.8310019,-79.1425358,347,8061.29576002062
100.0.2162219576_Timetable_-_2026-02,43.830984,-79.142596,348,8066.518071598954
100.0.2162219576_Timetable_-_2026-02,43.831016,-79.14261,349,8070.248442078842
100.0.2162219576_Timetable_-_2026-02,43.831586,-79.142862,350,8136.775083296815
100.0.2162219576_Timetable_-_2026-02,43.831955,-79.143024,351,8179.814560299767
100.0.2162219576_Timetable_-_2026-02,43.832423,-79.14323,352,8234.414400837457
100.0.2162219576_Timetable_-_2026-02,43.832967,-79.143459,353,8297.631987900255
100.0.2162219576_Timetable_-_2026-02,43.833018,-79.143493,354,8303.924996771664
100.0.2162219576_Timetable_-_2026-02,43.833378,-79.143652,355,8345.937758934038
100.0.2162219576_Timetable_-_2026-02,43.833562,-79.14373,356,8367.332801195042
100.0.2162219576_Timetable_-_2026-02,43.833907,-79.143878,357,8407.490038833024
100.0.2162219576_Timetable_-_2026-02,43.834139,-79.143988,358,8434.754528831458
100.0.2162219576_Timetable_-_2026-02,43.834149,-79.143993,359,8435.936465391998
100.0.2162219576_Timetable_-_2026-02,43.834466,-79.144159,360,8473.61614465004
100.0.2162219576_Timetable_-_2026-02,43.834587,-79.144227,361,8488.134127878646
100.0.2162219576_Timetable_-_2026-02,43.8347083,-79.1442986,362,8502.793891952851
100.0.2162219576_Timetable_-_2026-02,43.834759,-79.144213,363,8511.677332376974
100.0.2162219576_Timetable_-_2026-02,43.8347083,-79.1442986,364,8520.560772801096
100.0.2162219576_Timetable_-_2026-02,43.834863,-79.14439,365,8539.259919683444
100.0.2162219576_Timetable_-_2026-02,43.835026,-79.14449,366,8559.080291112632
100.0.2162219576_Timetable_-_2026-02,43.835097,-79.144122,367,8589.634901685284
100.0.2162219576_Timetable_-_2026-02,43.835126,-79.143992,368,8600.549586309771
100.0.2162219576_Timetable_-_2026-02,43.835209,-79.143582,369,8634.705765247905
100.0.2162219576_Timetable_-_2026-02,43.835241,-79.143423,370,8647.946109731933
100.0.2162219576_Timetable_-_2026-02,43.835335,-79.142987,371,8684.445788359182
100.0.2162219576_Timetable_-_2026-02,43.835397,-79.142697,372,8708.706573949794
100.0.2162219576_Timetable_-_2026-02,43.835441,-79.14252,373,8723.723186322635
100.0.2162219576_Timetable_-_2026-02,43.835486,-79.142306,374,8741.60232807289
100.0.2162219576_Timetable_-_2026-02,43.835556,-79.14197,375,8769.65377952009
100.0.2162219576_Timetable_-_2026-02,43.835612,-79.141701,376,8792.110373501117
100.0.2162219576_Timetable_-_2026-02,43.835626,-79.141632,377,8797.859260506739
100.0.2162219576_Timetable_-_2026-02,43.836026,-79.139707,378,8958.538504940498
100.0.2162219576_Timetable_-_2026-02,43.836212,-79.138813,379,9033.16735384041
100.0.2162219576_Timetable_-_2026-02,43.836291,-79.138432,380,9064.963920516093
100.0.2162219576_Timetable_-_2026-02,43.836592,-79.136959,381,9187.758558543772
100.0.2162219576_Timetable_-_2026-02,43.836683,-79.136512,382,9225.011733820582
100.0.2162219576_Timetable_-_2026-02,43.836703,-79.136412,383,9233.335790045992
100.0.2162219576_Timetable_-_2026-02,43.836832,-79.135776,384,9286.32574977518
100.0.2162219576_Timetable_-_2026-02,43.836949,-79.135203,385,9334.08997095979
100.0.2162219576_Timetable_-_2026-02,43.837081,-79.134552,386,9388.328185992634
100.0.2162219576_Timetable_-_2026-02,43.837086,-79.1345257,387,9390.50963607191
100.0.2162219576_Timetable_-_2026-02,43.83702000000001,-79.134513,388,9397.918858239898
100.0.2162219576_Timetable_-_2026-02,43.837086,-79.1345257,389,9405.328080407886
100.0.2162219576_Timetable_-_2026-02,43.837126,-79.134318,390,9422.570560289263
100.0.2162219576_Timetable_-_2026-02,43.837176,-79.134055,391,9444.385267657777
100.0.2162219576_Timetable_-_2026-02,43.837361,-79.133081,392,9525.169126140912
100.0.2162219576_Timetable_-_2026-02,43.8374,-79.132862,393,9543.26148772818
100.0.2162219576_Timetable_-_2026-02,43.837456,-79.132569,394,9567.572744001425
100.0.2162219576_Timetable_-_2026-02,43.837544,-79.132142,395,9603.191120266383
100.0.2162219576_Timetable_-_2026-02,43.837832,-79.130797,396,9715.720603704454
100.0.2162219576_Timetable_-_2026-02,43.837996,-79.129964,397,9784.97559254908
100.0.2162219576_Timetable_-_2026-02,43.838148,-79.129251,398,9844.60713448062
100.0.2162219576_Timetable_-_2026-02,43.838188,-79.129049,399,9861.408023424838
100.0.2162219576_Timetable_-_2026-02,43.838239,-79.128806,400,9881.706230548127
100.0.2162219576_Timetable_-_2026-02,43.838462,-79.127747,401,9970.188596981081
100.0.2162219576_Timetable_-_2026-02,43.838669,-79.12676,402,10052.628689161298
100.0.2162219576_Timetable_-_2026-02,43.838686,-79.126676,403,10059.624985865565
100.0.2162219576_Timetable_-_2026-02,43.838732,-79.126456,404,10077.99640188086
100.0.2162219576_Timetable_-_2026-02,43.838764,-79.1263,405,10091.00463437894
100.0.2162219576_Timetable_-_2026-02,43.838981,-79.125249,406,10178.684531790792
100.0.2162219576_Timetable_-_2026-02,43.839016,-79.12508,407,10192.786837485435
100.0.2162219576_Timetable_-_2026-02,43.839092,-79.124713,408,10223.410540727999
100.0.2162219576_Timetable_-_2026-02,43.839141,-79.124486,409,10242.4142329852
100.0.2162219576_Timetable_-_2026-02,43.8392,-79.124174,410,10268.283571279038
100.0.2162219576_Timetable_-_2026-02,43.839259,-79.123901,411,10291.140939361554
100.0.2162219576_Timetable_-_2026-02,43.839333,-79.123545,412,10320.855273703095
100.0.2162219576_Timetable_-_2026-02,43.839409,-79.123185,413,10350.939620654604
100.0.2162219576_Timetable_-_2026-02,43.8395005,-79.1227318,414,10388.684782041877
100.0.2162219576_Timetable_-_2026-02,43.839422,-79.122716,415,10397.505095785868
100.0.2162219576_Timetable_-_2026-02,43.8395005,-79.1227318,416,10406.325409529858
100.0.2162219576_Timetable_-_2026-02,43.839663,-79.121928,417,10473.276900362816
100.0.2162219576_Timetable_-_2026-02,43.839688,-79.121806,418,10483.44917732253
100.0.2162219576_Timetable_-_2026-02,43.839782,-79.121349,419,10521.563239720716
100.0.2162219576_Timetable_-_2026-02,43.839818,-79.121165,420,10536.854033992742
100.0.2162219576_Timetable_-_2026-02,43.839966,-79.120498,421,10592.823280427405
100.0.2162219576_Timetable_-_2026-02,43.840028,-79.120224,422,10615.854858146342
100.0.2162219576_Timetable_-_2026-02,43.840242,-79.119286,423,10694.758251377812
100.0.2162219576_Timetable_-_2026-02,43.840261,-79.119197,424,10702.20206082388
100.0.2162219576_Timetable_-_2026-02,43.840296,-79.119024,425,10716.612245780178
100.0.2162219576_Timetable_-_2026-02,43.840334,-79.118839,426,10732.039472088522
100.0.2162219576_Timetable_-_2026-02,43.840401,-79.118532,427,10757.763995521767
100.0.2162219576_Timetable_-_2026-02,43.840509,-79.117997,428,10802.320885076113
100.0.2162219576_Timetable_-_2026-02,43.840624,-79.117433,429,10849.327345773901
100.0.2162219576_Timetable_-_2026-02,43.840679,-79.117162,430,10871.906016726913
100.0.2162219576_Timetable_-_2026-02,43.840745,-79.116833,431,10899.29385967185
100.0.2162219576_Timetable_-_2026-02,43.84089,-79.116029,432,10965.760864902497
100.0.2162219576_Timetable_-_2026-02,43.840917,-79.115913,433,10975.536448598756
100.0.2162219576_Timetable_-_2026-02,43.840943,-79.115783,434,10986.356172438911
100.0.2162219576_Timetable_-_2026-02,43.840967,-79.115672,435,10995.650152153039
100.0.2162219576_Timetable_-_2026-02,43.841084,-79.115121,436,11041.716242403587
100.0.2162219576_Timetable_-_2026-02,43.8411362,-79.1148755,437,11062.243161475937
100.0.2162219576_Timetable_-_2026-02,43.841082,-79.114864,438,11068.339760693309
100.0.2162219576_Timetable_-_2026-02,43.8411362,-79.1148755,439,11074.43635991068
100.0.2162219576_Timetable_-_2026-02,43.841141,-79.114853,440,11076.320774372758
100.0.2162219576_Timetable_-_2026-02,43.841174,-79.114694,441,11089.590017176703
100.0.2162219576_Timetable_-_2026-02,43.84123,-79.114423,442,11112.199004722153
100.0.2162219576_Timetable_-_2026-02,43.841263,-79.11427,443,11125.006494316056
100.0.2162219576_Timetable_-_2026-02,43.841279,-79.114194,444,11131.355822373082
100.0.2162219576_Timetable_-_2026-02,43.841332,-79.113938,445,11152.71608295108
100.0.2162219576_Timetable_-_2026-02,43.841397,-79.113629,446,11178.530665356224
100.0.2162219576_Timetable_-_2026-02,43.841473,-79.113263,447,11209.076277976841
100.0.2162219576_Timetable_-_2026-02,43.841571,-79.112791,448,11248.468189647578
100.0.2162219576_Timetable_-_2026-02,43.841713,-79.11211,449,11305.321196968993
100.0.2162219576_Timetable_-_2026-02,43.841775,-79.111811,450,11330.27242401405
100.0.2162219576_Timetable_-_2026-02,43.8417949,-79.1117207,451,11337.845867747259
100.0.2162219576_Timetable_-_2026-02,43.84172743428303,-79.11170584585518,452,11345.442481905704
100.0.2162219576_Timetable_-_2026-02,43.8417949,-79.1117207,453,11353.039096064149
100.0.2162219576_Timetable_-_2026-02,43.84183,-79.111562,454,11366.351737979236
100.0.2162219576_Timetable_-_2026-02,43.841875,-79.111371,455,11382.466450314785
100.0.2162219576_Timetable_-_2026-02,43.842169,-79.110046,456,11493.646052403195
100.0.2162219576_Timetable_-_2026-02,43.842306,-79.109408,457,11547.032862441907
100.0.2162219576_Timetable_-_2026-02,43.842368,-79.109123,458,11570.906810701928
100.0.2162219576_Timetable_-_2026-02,43.842411,-79.108923,459,11587.644010317024
100.0.2162219576_Timetable_-_2026-02,43.842483,-79.108592,460,11615.371007179534
100.0.2162219576_Timetable_-_2026-02,43.842657,-79.107788,461,11682.691205351732
100.0.2162219576_Timetable_-_2026-02,43.842692,-79.107622,462,11696.561528210368
100.0.2162219576_Timetable_-_2026-02,43.842748,-79.107371,463,11717.632488936915
100.0.2162219576_Timetable_-_2026-02,43.842975,-79.106321,464,11805.542645019668
100.0.2162219576_Timetable_-_2026-02,43.843044,-79.106001,465,11832.328403375304
100.0.2162219576_Timetable_-_2026-02,43.843145,-79.105528,466,11871.889717873823
100.0.2162219576_Timetable_-_2026-02,43.84317,-79.105415,467,11881.369009772794
100.0.2162219576_Timetable_-_2026-02,43.843225,-79.105156,468,11903.021989330575
100.0.2162219576_Timetable_-_2026-02,43.8432497,-79.105041,469,11912.645651420933
100.0.2162219576_Timetable_-_2026-02,43.843166,-79.105023,470,11922.064375191823
100.0.2162219576_Timetable_-_2026-02,43.8432497,-79.105041,471,11931.483098962713
100.0.2162219576_Timetable_-_2026-02,43.843266,-79.104966,472,11937.765357284381
100.0.2162219576_Timetable_-_2026-02,43.843321,-79.104705,473,11959.572213399313
100.0.2162219576_Timetable_-_2026-02,43.84322,-79.104643,474,11971.854524668284
100.0.2162219576_Timetable_-_2026-02,43.84308,-79.104567,475,11988.572866675097
100.0.2162219576_Timetable_-_2026-02,43.842939,-79.104484,476,12005.605774885635
100.0.2162219576_Timetable_-_2026-02,43.842853,-79.104434,477,12015.975053398308
100.0.2162219576_Timetable_-_2026-02,43.842757,-79.104379,478,12027.525227154454
100.0.2162219576_Timetable_-_2026-02,43.842647,-79.104327,479,12040.447958279972
100.0.2162219576_Timetable_-_2026-02,43.842598,-79.104306,480,12046.150409542126
100.0.2162219576_Timetable_-_2026-02,43.842574,-79.104296,481,12048.93769821957
100.0.2162219576_Timetable_-_2026-02,43.842477,-79.104258,482,12060.145709200755
100.0.2162219576_Timetable_-_2026-02,43.842387,-79.10422,483,12070.607145506398
100.0.2162219576_Timetable_-_2026-02,43.842296,-79.104172,484,12081.433114978583
100.0.2162219576_Timetable_-_2026-02,43.842137,-79.104099,485,12100.057404121026
100.0.2162219576_Timetable_-_2026-02,43.841691,-79.103893,486,12152.330027284828
100.0.2162219576_Timetable_-_2026-02,43.841419,-79.103767,487,12184.21844082061
100.0.2162219576_Timetable_-_2026-02,43.840692,-79.103462,488,12268.677151868123
100.0.2162219576_Timetable_-_2026-02,43.8404974,-79.1033781,489,12291.337902718697
100.0.2162219576_Timetable_-_2026-02,43.84047936000001,-79.10342,490,12295.252190736468
100.0.2162219576_Timetable_-_2026-02,43.8404974,-79.1033781,491,12299.16647875424
100.0.2162219576_Timetable_-_2026-02,43.840221,-79.103259,492,12331.350989415001
100.0.2162219576_Timetable_-_2026-02,43.84016,-79.103232,493,12338.471779471953
100.0.2162219576_Timetable_-_2026-02,43.839539,-79.102961,494,12410.863888162867
100.0.2162219576_Timetable_-_2026-02,43.839222,-79.102824,495,12447.785593502967
100.0.2162219576_Timetable_-_2026-02,43.839146,-79.102791,496,12456.64058083045
100.0.2162219576_Timetable_-_2026-02,43.839035,-79.102743,497,12469.569935869302
100.0.2162219576_Timetable_-_2026-02,43.838571,-79.102542,498,12523.62430513574
100.0.2162219576_Timetable_-_2026-02,43.838471,-79.102501,499,12535.21964864674
100.0.2162219576_Timetable_-_2026-02,43.837766,-79.102208,500,12617.058724149289
100.0.2162219576_Timetable_-_2026-02,43.837594,-79.102137,501,12637.013916489406
100.0.2162219576_Timetable_-_2026-02,43.837395,-79.102052,502,12660.168237532731
100.0.2162219576_Timetable_-_2026-02,43.836654,-79.101736,503,12746.373893778105
100.0.2162219576_Timetable_-_2026-02,43.836322,-79.101594,504,12785.007598078304
100.0.2162219576_Timetable_-_2026-02,43.836403,-79.101218,505,12816.481663890358
100.0.2162219576_Timetable_-_2026-02,43.836432,-79.101085,506,12827.625967274334
100.0.2162219576_Timetable_-_2026-02,43.836461,-79.100951,507,12838.846837013203
100.0.2162219576_Timetable_-_2026-02,43.836508,-79.100727,508,12857.558029677288
100.0.2162219576_Timetable_-_2026-02,43.836524,-79.100651,509,12863.908067433982
100.0.2162219576_Timetable_-_2026-02,43.836567,-79.100442,510,12881.339515202653
100.0.2162219576_Timetable_-_2026-02,43.836609,-79.100148,511,12905.378245659842
100.0.2162219576_Timetable_-_2026-02,43.836673,-79.099694,512,12942.480876974456
100.0.2162219576_Timetable_-_2026-02,43.836691,-79.099552,513,12954.044308420653
100.0.2162219576_Timetable_-_2026-02,43.836693,-79.099531,514,12955.742565004111
100.0.2162219576_Timetable_-_2026-02,43.836708,-79.099436,515,12963.542884144703
100.0.2162219576_Timetable_-_2026-02,43.83673,-79.099302,516,12974.565210451105
100.0.2162219576_Timetable_-_2026-02,43.836755,-79.099193,517,12983.738154388227
100.0.2162219576_Timetable_-_2026-02,43.836777,-79.099094,518,12992.04703851573
100.0.2162219576_Timetable_-_2026-02,43.83679,-79.0990377,519,12996.789060823325
100.0.2162219576_Timetable_-_2026-02,43.836731,-79.099024,520,13003.440641052108
100.0.2162219576_Timetable_-_2026-02,43.83679,-79.0990377,521,13010.092221280891
100.0.2162219576_Timetable_-_2026-02,43.836804,-79.098978,522,13015.127380217567
100.0.2162219576_Timetable_-_2026-02,43.836826,-79.098877,523,13023.588891452708
100.0.2162219576_Timetable_-_2026-02,43.83683,-79.098863,524,13024.797222195106
100.0.2162219576_Timetable_-_2026-02,43.836834,-79.098847,525,13026.156490681471
100.0.2162219576_Timetable_-_2026-02,43.836851,-79.098774,526,13032.309009672119
100.0.2162219576_Timetable_-_2026-02,43.836857,-79.098753,527,13034.120262220484
100.0.2162219576_Timetable_-_2026-02,43.836863,-79.098735,528,13035.708835793017
100.0.2162219576_Timetable_-_2026-02,43.836872,-79.098706,529,13038.238468640953
100.0.2162219576_Timetable_-_2026-02,43.836888,-79.098652,530,13042.920238948942
100.0.2162219576_Timetable_-_2026-02,43.836901,-79.098612,531,13046.439258535222
100.0.2162219576_Timetable_-_2026-02,43.836985,-79.098368,532,13068.124264530774
100.0.2162219576_Timetable_-_2026-02,43.837018,-79.098291,533,13075.308060505393
100.0.2162219576_Timetable_-_2026-02,43.837128,-79.098022,534,13100.109475760011
100.0.2162219576_Timetable_-_2026-02,43.837255,-79.09771,535,13128.843561869204
100.0.2162219576_Timetable_-_2026-02,43.837273,-79.097667,536,13132.830849891245
100.0.2162219576_Timetable_-_2026-02,43.83729,-79.097628,537,13136.485555666539
100.0.2162219576_Timetable_-_2026-02,43.837314,-79.097573,538,13141.64099527655
100.0.2162219576_Timetable_-_2026-02,43.83741,-79.097348,539,13162.607974294193
100.0.2162219576_Timetable_-_2026-02,43.837433,-79.097291,540,13167.845795163958
100.0.2162219576_Timetable_-_2026-02,43.837445,-79.097263,541,13170.457813717327
100.0.2162219576_Timetable_-_2026-02,43.837515,-79.097097,542,13185.88036563968
100.0.2162219576_Timetable_-_2026-02,43.8376,-79.096879,543,13205.756589037816
100.0.2162219576_Timetable_-_2026-02,43.837655,-79.096699,544,13221.435312396381
100.0.2162219576_Timetable_-_2026-02,43.8376701,-79.0966335,545,13226.950562434202
100.0.2162219576_Timetable_-_2026-02,43.83762,-79.096622,546,13232.597425182526
100.0.2162219576_Timetable_-_2026-02,43.8376701,-79.0966335,547,13238.244287930851
100.0.2162219576_Timetable_-_2026-02,43.837703,-79.096491,548,13250.244516719406
100.0.2162219576_Timetable_-_2026-02,43.837861,-79.095818,549,13307.009870312446
100.0.2162219576_Timetable_-_2026-02,43.837895,-79.095664,550,13319.92702077109
100.0.2162219576_Timetable_-_2026-02,43.837984,-79.095268,551,13353.194405399276
100.0.2162219576_Timetable_-_2026-02,43.838056,-79.094949,552,13380.003202378572
100.0.2162219576_Timetable_-_2026-02,43.838104,-79.094731,553,13398.284127947873
100.0.2162219576_Timetable_-_2026-02,43.838189,-79.094348,554,13430.423661832385
100.0.2162219576_Timetable_-_2026-02,43.8383446,-79.0936814,555,13486.617978441394
100.0.2162219576_Timetable_-_2026-02,43.838287,-79.09366799999998,556,13493.112561034999
100.0.2162219576_Timetable_-_2026-02,43.838287,-79.09366799999998,557,13493.112561034999
100.0.2162219576_Timetable_-_2026-02,43.839231,-79.08969999999998,558,13828.22642304668
100.0.2162219576_Timetable_-_2026-02,43.839231,-79.08969999999998,559,13828.22642304668
