trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2586__261011_Timetable_-_2026-02,09:43:00,09:43:00,2176,40,,0,0,,1
2586__261011_Timetable_-_2026-02,09:44:34,09:44:34,2177,41,,0,0,,0
2586__261011_Timetable_-_2026-02,09:45:02,09:45:02,2178,42,,0,0,,0
2586__261011_Timetable_-_2026-02,09:45:36,09:45:36,2179,43,,0,0,,0
2586__261011_Timetable_-_2026-02,09:46:58,09:46:58,2244,44,,0,0,,0
2586__261011_Timetable_-_2026-02,09:48:00,09:48:00,3315,45,,0,0,,1
2586__261011_Timetable_-_2026-02,09:48:52,09:48:52,92041,46,,0,0,,0
2586__261011_Timetable_-_2026-02,09:49:19,09:49:19,92042,47,,0,0,,0
2586__261011_Timetable_-_2026-02,09:49:48,09:49:48,3294,48,,0,0,,0
2586__261011_Timetable_-_2026-02,09:50:48,09:50:48,93143,49,,0,0,,0
2586__261011_Timetable_-_2026-02,09:51:09,09:51:09,93057,50,,0,0,,0
2586__261011_Timetable_-_2026-02,09:52:17,09:52:17,93016,51,,0,0,,0
2586__261011_Timetable_-_2026-02,09:53:09,09:53:09,3296,52,,0,0,,0
2586__261011_Timetable_-_2026-02,09:54:00,09:54:00,3550,53,,0,0,,1
2586__261011_Timetable_-_2026-02,09:54:37,09:54:37,3432,54,,0,0,,0
2586__261011_Timetable_-_2026-02,09:55:09,09:55:09,3433,55,,0,0,,0
2586__261011_Timetable_-_2026-02,09:55:56,09:55:56,3510,56,,0,0,,0
2586__261011_Timetable_-_2026-02,09:56:31,09:56:31,93441,57,,0,0,,0
2586__261011_Timetable_-_2026-02,09:57:54,09:57:54,93458,58,,0,0,,0
2586__261011_Timetable_-_2026-02,09:58:34,09:58:34,3367,59,,0,0,,0
2586__261011_Timetable_-_2026-02,09:59:05,09:59:05,1861,60,,0,0,,0
2586__261011_Timetable_-_2026-02,09:59:27,09:59:27,93191,61,,0,0,,0
2586__261011_Timetable_-_2026-02,10:00:00,10:00:00,1604,62,,0,0,,1
2586__261011_Timetable_-_2026-02,10:01:37,10:01:37,1607,63,,0,0,,0
2586__261011_Timetable_-_2026-02,10:02:47,10:02:47,1915,64,,0,0,,0
2586__261011_Timetable_-_2026-02,10:04:00,10:04:00,93112,65,,0,0,,1
5852__201021_Timetable_-_2026-02,12:30:00,12:30:00,2569,1,,0,0,,1
5852__201021_Timetable_-_2026-02,12:33:44,12:33:44,2282,2,,0,0,,0
5852__201021_Timetable_-_2026-02,12:35:00,12:35:00,2283,3,,0,0,,1
5852__201021_Timetable_-_2026-02,12:36:05,12:36:05,2285,4,,0,0,,0
5852__201021_Timetable_-_2026-02,12:37:14,12:37:14,2286,5,,0,0,,0
5852__201021_Timetable_-_2026-02,12:38:17,12:38:17,2287,6,,0,0,,0
5852__201021_Timetable_-_2026-02,12:39:10,12:39:10,2288,7,,0,0,,0
5852__201021_Timetable_-_2026-02,12:40:00,12:40:00,2252,8,,0,0,,1
5852__201021_Timetable_-_2026-02,12:40:37,12:40:37,2253,9,,0,0,,0
5852__201021_Timetable_-_2026-02,12:41:06,12:41:06,2254,10,,0,0,,0
5852__201021_Timetable_-_2026-02,12:41:44,12:41:44,92043,11,,0,0,,0
5852__201021_Timetable_-_2026-02,12:42:17,12:42:17,2256,12,,0,0,,0
5852__201021_Timetable_-_2026-02,12:42:52,12:42:52,2257,13,,0,0,,0
5852__201021_Timetable_-_2026-02,12:43:41,12:43:41,93056,14,,0,0,,0
5852__201021_Timetable_-_2026-02,12:45:00,12:45:00,2729,15,,0,0,,1
5852__201021_Timetable_-_2026-02,12:45:37,12:45:37,2398,16,,0,0,,0
5852__201021_Timetable_-_2026-02,12:46:15,12:46:15,2399,17,,0,0,,0
5852__201021_Timetable_-_2026-02,12:46:47,12:46:47,2400,18,,0,0,,0
5852__201021_Timetable_-_2026-02,12:47:49,12:47:49,2401,19,,0,0,,0
5852__201021_Timetable_-_2026-02,12:49:00,12:49:00,2402,20,,0,0,,1
5852__201021_Timetable_-_2026-02,12:49:53,12:49:53,2403,21,,0,0,,0
5852__201021_Timetable_-_2026-02,12:53:00,12:53:00,94102,22,,0,0,,1
5852__201021_Timetable_-_2026-02,12:54:04,12:54:04,2705,23,,0,0,,0
5852__201021_Timetable_-_2026-02,12:55:26,12:55:26,373,24,,0,0,,0
5852__201021_Timetable_-_2026-02,12:56:14,12:56:14,374,25,,0,0,,0
5852__201021_Timetable_-_2026-02,12:57:35,12:57:35,93083,26,,0,0,,0
5852__201021_Timetable_-_2026-02,12:58:25,12:58:25,125,27,,0,0,,0
5852__201021_Timetable_-_2026-02,13:00:00,13:00:00,375,28,,0,0,,1
5852__201021_Timetable_-_2026-02,13:00:35,13:00:35,376,29,,0,0,,0
5852__201021_Timetable_-_2026-02,13:02:07,13:02:07,377,30,,0,0,,0
5852__201021_Timetable_-_2026-02,13:03:36,13:03:36,378,31,,0,0,,0
5852__201021_Timetable_-_2026-02,13:04:24,13:04:24,379,32,,0,0,,0
5852__201021_Timetable_-_2026-02,13:05:13,13:05:13,380,33,,0,0,,0
5852__201021_Timetable_-_2026-02,13:06:00,13:06:00,381,34,,0,0,,1
5852__201021_Timetable_-_2026-02,13:06:46,13:06:46,382,35,,0,0,,0
5852__201021_Timetable_-_2026-02,13:07:19,13:07:19,383,36,,0,0,,0
5852__201021_Timetable_-_2026-02,13:07:56,13:07:56,384,37,,0,0,,0
5852__201021_Timetable_-_2026-02,13:08:27,13:08:27,385,38,,0,0,,0
5852__201021_Timetable_-_2026-02,13:09:36,13:09:36,836,39,,0,0,,0
5852__201021_Timetable_-_2026-02,13:10:12,13:10:12,837,40,,0,0,,0
5852__201021_Timetable_-_2026-02,13:10:41,13:10:41,838,41,,0,0,,0
5852__201021_Timetable_-_2026-02,13:12:00,13:12:00,840,42,,0,0,,1
5852__201021_Timetable_-_2026-02,13:12:44,13:12:44,841,43,,0,0,,0
5852__201021_Timetable_-_2026-02,13:14:02,13:14:02,3534,44,,0,0,,0
5852__201021_Timetable_-_2026-02,13:15:00,13:15:00,3532,45,,0,0,,0
5852__201021_Timetable_-_2026-02,13:16:11,13:16:11,843,46,,0,0,,0
5852__201021_Timetable_-_2026-02,13:16:31,13:16:31,844,47,,0,0,,0
5852__201021_Timetable_-_2026-02,13:18:01,13:18:01,846,48,,0,0,,0
5852__201021_Timetable_-_2026-02,13:18:47,13:18:47,847,49,,0,0,,0
5852__201021_Timetable_-_2026-02,13:19:13,13:19:13,848,50,,0,0,,0
5852__201021_Timetable_-_2026-02,13:20:39,13:20:39,94261,51,,0,0,,0
5852__201021_Timetable_-_2026-02,13:22:00,13:22:00,94264,52,,0,0,,1
5852__201021_Timetable_-_2026-02,13:23:46,13:23:46,94267,53,,0,0,,0
5852__201021_Timetable_-_2026-02,13:26:30,13:26:30,94268,54,,0,0,,0
5852__201021_Timetable_-_2026-02,13:28:57,13:28:57,94048,55,,0,0,,0
5852__201021_Timetable_-_2026-02,13:29:00,13:29:00,94250,56,,0,0,,1
5640__462001_Timetable_-_2026-02,08:24:00,08:24:00,2595,1,,0,0,,1
5640__462001_Timetable_-_2026-02,08:24:58,08:24:58,1287,2,,0,0,,0
5640__462001_Timetable_-_2026-02,08:25:23,08:25:23,1288,3,,0,0,,0
5640__462001_Timetable_-_2026-02,08:25:47,08:25:47,1289,4,,0,0,,0
5640__462001_Timetable_-_2026-02,08:26:56,08:26:56,3228,5,,0,0,,0
5640__462001_Timetable_-_2026-02,08:27:35,08:27:35,94151,6,,0,0,,0
5640__462001_Timetable_-_2026-02,08:28:39,08:28:39,672,7,,0,0,,0
5640__462001_Timetable_-_2026-02,08:29:37,08:29:37,674,8,,0,0,,0
5640__462001_Timetable_-_2026-02,08:30:19,08:30:19,93178,9,,0,0,,0
5640__462001_Timetable_-_2026-02,08:31:00,08:31:00,677,10,,0,0,,1
5640__462001_Timetable_-_2026-02,08:31:38,08:31:38,678,11,,0,0,,0
5640__462001_Timetable_-_2026-02,08:32:21,08:32:21,679,12,,0,0,,0
5640__462001_Timetable_-_2026-02,08:33:05,08:33:05,680,13,,0,0,,0
5640__462001_Timetable_-_2026-02,08:34:35,08:34:35,682,14,,0,0,,0
5640__462001_Timetable_-_2026-02,08:36:00,08:36:00,605,15,,0,0,,1
5640__462001_Timetable_-_2026-02,08:37:29,08:37:29,685,16,,0,0,,0
5640__462001_Timetable_-_2026-02,08:38:41,08:38:41,687,17,,0,0,,0
5640__462001_Timetable_-_2026-02,08:39:34,08:39:34,689,18,,0,0,,0
5640__462001_Timetable_-_2026-02,08:40:30,08:40:30,94188,19,,0,0,,0
5640__462001_Timetable_-_2026-02,08:41:00,08:41:00,691,20,,0,0,,1
5640__462001_Timetable_-_2026-02,08:41:41,08:41:41,693,21,,0,0,,0
5640__462001_Timetable_-_2026-02,08:43:00,08:43:00,695,22,,0,0,,0
5640__462001_Timetable_-_2026-02,08:46:00,08:46:00,698,23,,0,0,,1
1678__201025_Timetable_-_2026-02,09:30:00,09:30:00,93704,1,,0,0,,1
1678__201025_Timetable_-_2026-02,09:30:41,09:30:41,2424,2,,0,0,,0
1678__201025_Timetable_-_2026-02,09:30:58,09:30:58,2438,3,,0,0,,0
1678__201025_Timetable_-_2026-02,09:31:23,09:31:23,2425,4,,0,0,,0
1678__201025_Timetable_-_2026-02,09:31:41,09:31:41,2426,5,,0,0,,0
1678__201025_Timetable_-_2026-02,09:32:03,09:32:03,2427,6,,0,0,,0
1678__201025_Timetable_-_2026-02,09:33:11,09:33:11,2436,7,,0,0,,0
1678__201025_Timetable_-_2026-02,09:33:56,09:33:56,93020,8,,0,0,,0
1678__201025_Timetable_-_2026-02,09:34:25,09:34:25,93063,9,,0,0,,0
1678__201025_Timetable_-_2026-02,09:36:00,09:38:00,2416,10,,0,0,,1
1678__201025_Timetable_-_2026-02,09:38:53,09:38:53,2417,11,,0,0,,0
1678__201025_Timetable_-_2026-02,09:40:01,09:40:01,2418,12,,0,0,,0
1678__201025_Timetable_-_2026-02,09:40:43,09:40:43,93019,13,,0,0,,0
1678__201025_Timetable_-_2026-02,09:41:58,09:41:58,2419,14,,0,0,,0
1678__201025_Timetable_-_2026-02,09:43:13,09:43:13,2420,15,,0,0,,0
1678__201025_Timetable_-_2026-02,09:43:56,09:43:56,2437,16,,0,0,,0
1678__201025_Timetable_-_2026-02,09:44:53,09:44:53,2421,17,,0,0,,0
1678__201025_Timetable_-_2026-02,09:46:00,09:46:00,3635,18,,0,0,,1
1678__201025_Timetable_-_2026-02,09:46:40,09:46:40,2441,19,,0,0,,0
1678__201025_Timetable_-_2026-02,09:47:09,09:47:09,2442,20,,0,0,,0
1678__201025_Timetable_-_2026-02,09:48:04,09:48:04,2428,21,,0,0,,0
1678__201025_Timetable_-_2026-02,09:48:23,09:48:23,2429,22,,0,0,,0
1678__201025_Timetable_-_2026-02,09:48:49,09:48:49,2430,23,,0,0,,0
1678__201025_Timetable_-_2026-02,09:50:34,09:50:34,94270,24,,0,0,,0
1678__201025_Timetable_-_2026-02,09:52:29,09:52:29,2443,25,,0,0,,0
1678__201025_Timetable_-_2026-02,09:53:00,09:53:00,2422,26,,0,0,,0
1678__201025_Timetable_-_2026-02,09:54:00,09:54:00,93704,27,,0,0,,1
727__201044_Timetable_-_2026-02,06:55:00,06:55:00,2549,1,,0,0,,1
727__201044_Timetable_-_2026-02,06:55:32,06:55:32,1695,2,,0,0,,0
727__201044_Timetable_-_2026-02,06:56:30,06:56:30,1760,3,,0,0,,0
727__201044_Timetable_-_2026-02,06:56:58,06:56:58,1761,4,,0,0,,0
727__201044_Timetable_-_2026-02,06:57:24,06:57:24,1762,5,,0,0,,0
727__201044_Timetable_-_2026-02,06:57:40,06:57:40,1763,6,,0,0,,0
727__201044_Timetable_-_2026-02,06:58:30,06:58:30,93496,7,,0,0,,0
727__201044_Timetable_-_2026-02,06:59:20,06:59:20,93497,8,,0,0,,0
727__201044_Timetable_-_2026-02,06:59:37,06:59:37,93498,9,,0,0,,0
727__201044_Timetable_-_2026-02,07:00:06,07:00:06,93499,10,,0,0,,0
727__201044_Timetable_-_2026-02,07:00:25,07:00:25,93500,11,,0,0,,0
727__201044_Timetable_-_2026-02,07:01:00,07:01:00,93501,12,,0,0,,1
727__201044_Timetable_-_2026-02,07:01:51,07:01:51,93502,13,,0,0,,0
727__201044_Timetable_-_2026-02,07:03:30,07:03:30,93504,14,,0,0,,0
727__201044_Timetable_-_2026-02,07:04:52,07:04:52,93506,15,,0,0,,0
727__201044_Timetable_-_2026-02,07:06:00,07:06:00,93519,16,,0,0,,1
727__201044_Timetable_-_2026-02,07:07:56,07:07:56,93509,17,,0,0,,0
727__201044_Timetable_-_2026-02,07:09:10,07:09:10,93511,18,,0,0,,0
727__201044_Timetable_-_2026-02,07:10:00,07:10:00,93512,19,,0,0,,1
727__201044_Timetable_-_2026-02,07:11:33,07:11:33,2002,20,,0,0,,0
727__201044_Timetable_-_2026-02,07:12:09,07:12:09,2003,21,,0,0,,0
727__201044_Timetable_-_2026-02,07:13:09,07:13:09,2298,22,,0,0,,0
727__201044_Timetable_-_2026-02,07:15:00,07:15:00,2549,23,,0,0,,1
3339__461001_Timetable_-_2026-02,14:22:00,14:22:00,93111,1,,0,0,,1
3339__461001_Timetable_-_2026-02,14:22:58,14:22:58,93338,2,,0,0,,0
3339__461001_Timetable_-_2026-02,14:23:22,14:23:22,94037,3,,0,0,,0
3339__461001_Timetable_-_2026-02,14:23:59,14:23:59,94038,4,,0,0,,0
3339__461001_Timetable_-_2026-02,14:24:20,14:24:20,94039,5,,0,0,,0
3339__461001_Timetable_-_2026-02,14:24:56,14:24:56,93329,6,,0,0,,0
3339__461001_Timetable_-_2026-02,14:25:51,14:25:51,93327,7,,0,0,,0
3339__461001_Timetable_-_2026-02,14:26:31,14:26:31,93324,8,,0,0,,0
3339__461001_Timetable_-_2026-02,14:27:00,14:27:00,1217,9,,0,0,,1
3339__461001_Timetable_-_2026-02,14:27:51,14:27:51,1226,10,,0,0,,0
3339__461001_Timetable_-_2026-02,14:28:31,14:28:31,1227,11,,0,0,,0
3339__461001_Timetable_-_2026-02,14:29:02,14:29:02,1228,12,,0,0,,0
3339__461001_Timetable_-_2026-02,14:29:37,14:29:37,1229,13,,0,0,,0
3339__461001_Timetable_-_2026-02,14:30:05,14:30:05,1230,14,,0,0,,0
3339__461001_Timetable_-_2026-02,14:30:47,14:30:47,1231,15,,0,0,,0
3339__461001_Timetable_-_2026-02,14:31:05,14:31:05,1232,16,,0,0,,0
3339__461001_Timetable_-_2026-02,14:31:50,14:31:50,1233,17,,0,0,,0
3339__461001_Timetable_-_2026-02,14:32:50,14:32:50,1234,18,,0,0,,0
3339__461001_Timetable_-_2026-02,14:33:33,14:33:33,93536,19,,0,0,,0
3339__461001_Timetable_-_2026-02,14:34:47,14:34:47,93534,20,,0,0,,0
3339__461001_Timetable_-_2026-02,14:36:13,14:36:13,94155,21,,0,0,,0
3339__461001_Timetable_-_2026-02,14:36:52,14:36:52,93293,22,,0,0,,0
3339__461001_Timetable_-_2026-02,14:38:22,14:38:22,93466,23,,0,0,,0
3339__461001_Timetable_-_2026-02,14:38:40,14:38:40,93347,24,,0,0,,0
3339__461001_Timetable_-_2026-02,14:39:04,14:39:04,93348,25,,0,0,,0
3339__461001_Timetable_-_2026-02,14:40:07,14:40:07,93349,26,,0,0,,0
3339__461001_Timetable_-_2026-02,14:41:02,14:41:02,93350,27,,0,0,,0
3339__461001_Timetable_-_2026-02,14:42:08,14:42:08,1080,28,,0,0,,0
3339__461001_Timetable_-_2026-02,14:44:56,14:44:56,1118,29,,0,0,,0
3339__461001_Timetable_-_2026-02,14:46:00,14:46:00,1119,30,,0,0,,1
3339__461001_Timetable_-_2026-02,14:46:19,14:46:19,1120,31,,0,0,,0
3339__461001_Timetable_-_2026-02,14:47:18,14:47:18,3562,32,,0,0,,0
3339__461001_Timetable_-_2026-02,14:48:06,14:48:06,3563,33,,0,0,,0
3339__461001_Timetable_-_2026-02,14:48:50,14:48:50,3565,34,,0,0,,0
3339__461001_Timetable_-_2026-02,14:50:07,14:50:07,92003,35,,0,0,,0
3339__461001_Timetable_-_2026-02,14:51:25,14:51:25,1088,36,,0,0,,0
3339__461001_Timetable_-_2026-02,14:52:13,14:52:13,1089,37,,0,0,,0
3339__461001_Timetable_-_2026-02,14:53:04,14:53:04,1090,38,,0,0,,0
3339__461001_Timetable_-_2026-02,14:53:44,14:53:44,1091,39,,0,0,,0
3339__461001_Timetable_-_2026-02,14:54:22,14:54:22,93708,40,,0,0,,0
3339__461001_Timetable_-_2026-02,14:55:21,14:55:21,3587,41,,0,0,,0
3339__461001_Timetable_-_2026-02,14:56:42,14:56:42,1132,42,,0,0,,0
3339__461001_Timetable_-_2026-02,14:57:05,14:57:05,1276,43,,0,0,,0
3339__461001_Timetable_-_2026-02,14:57:38,14:57:38,1277,44,,0,0,,0
3339__461001_Timetable_-_2026-02,14:58:03,14:58:03,1278,45,,0,0,,0
3339__461001_Timetable_-_2026-02,14:59:00,14:59:00,2595,46,,0,0,,1
1177__201052_Timetable_-_2026-02,16:59:00,16:59:00,2569,1,,0,0,,1
1177__201052_Timetable_-_2026-02,16:59:46,16:59:46,2574,2,,0,0,,0
1177__201052_Timetable_-_2026-02,17:00:53,17:00:53,2269,3,,0,0,,0
1177__201052_Timetable_-_2026-02,17:02:04,17:02:04,2300,4,,0,0,,0
1177__201052_Timetable_-_2026-02,17:02:52,17:02:52,2301,5,,0,0,,0
1177__201052_Timetable_-_2026-02,17:03:35,17:03:35,2302,6,,0,0,,0
1177__201052_Timetable_-_2026-02,17:04:05,17:04:05,2303,7,,0,0,,0
1177__201052_Timetable_-_2026-02,17:04:27,17:04:27,2304,8,,0,0,,0
1177__201052_Timetable_-_2026-02,17:04:59,17:04:59,2305,9,,0,0,,0
1177__201052_Timetable_-_2026-02,17:05:28,17:05:28,94263,10,,0,0,,0
1177__201052_Timetable_-_2026-02,17:06:53,17:06:53,2307,11,,0,0,,0
1177__201052_Timetable_-_2026-02,17:07:34,17:07:34,2308,12,,0,0,,0
1177__201052_Timetable_-_2026-02,17:08:06,17:08:06,2309,13,,0,0,,0
1177__201052_Timetable_-_2026-02,17:09:17,17:09:17,2718,14,,0,0,,0
1177__201052_Timetable_-_2026-02,17:09:43,17:09:43,2310,15,,0,0,,0
1177__201052_Timetable_-_2026-02,17:11:07,17:11:07,3060,16,,0,0,,0
1177__201052_Timetable_-_2026-02,17:12:00,17:12:00,3061,17,,0,0,,1
1177__201052_Timetable_-_2026-02,17:12:38,17:12:38,3062,18,,0,0,,0
1177__201052_Timetable_-_2026-02,17:13:22,17:13:22,3554,19,,0,0,,0
1177__201052_Timetable_-_2026-02,17:13:55,17:13:55,3063,20,,0,0,,0
1177__201052_Timetable_-_2026-02,17:15:38,17:15:38,3064,21,,0,0,,0
1177__201052_Timetable_-_2026-02,17:16:33,17:16:33,3066,22,,0,0,,0
1177__201052_Timetable_-_2026-02,17:17:44,17:17:44,3067,23,,0,0,,0
1177__201052_Timetable_-_2026-02,17:18:41,17:18:41,2088,24,,0,0,,0
1177__201052_Timetable_-_2026-02,17:20:01,17:20:01,94161,25,,0,0,,0
1177__201052_Timetable_-_2026-02,17:20:52,17:20:52,94258,26,,0,0,,0
1177__201052_Timetable_-_2026-02,17:22:56,17:22:56,3089,27,,0,0,,0
1177__201052_Timetable_-_2026-02,17:23:27,17:23:27,94255,28,,0,0,,0
1177__201052_Timetable_-_2026-02,17:24:50,17:24:50,94254,29,,0,0,,0
1177__201052_Timetable_-_2026-02,17:25:36,17:25:36,94291,30,,0,0,,0
1177__201052_Timetable_-_2026-02,17:26:14,17:26:14,94292,31,,0,0,,0
1177__201052_Timetable_-_2026-02,17:27:00,17:27:00,20151,32,,0,0,,0
1177__201052_Timetable_-_2026-02,17:28:00,17:28:00,20161,33,,0,0,,1
1177__201052_Timetable_-_2026-02,17:30:40,17:30:40,94296,34,,0,0,,0
1177__201052_Timetable_-_2026-02,17:32:05,17:32:05,20221,35,,0,0,,0
1177__201052_Timetable_-_2026-02,17:32:51,17:32:51,20231,36,,0,0,,0
1177__201052_Timetable_-_2026-02,17:33:45,17:33:45,94297,37,,0,0,,0
1177__201052_Timetable_-_2026-02,17:34:46,17:34:46,22771,38,,0,0,,0
1177__201052_Timetable_-_2026-02,17:36:00,17:36:00,94089,39,,0,0,,0
1177__201052_Timetable_-_2026-02,17:37:25,17:37:25,94088,40,,0,0,,0
1177__201052_Timetable_-_2026-02,17:37:58,17:37:58,30961,41,,0,0,,0
1177__201052_Timetable_-_2026-02,17:39:05,17:39:05,30971,42,,0,0,,0
1177__201052_Timetable_-_2026-02,17:39:35,17:39:35,94289,43,,0,0,,0
1177__201052_Timetable_-_2026-02,17:41:03,17:41:03,93595,44,,0,0,,0
1177__201052_Timetable_-_2026-02,17:42:13,17:42:13,2328,45,,0,0,,0
1177__201052_Timetable_-_2026-02,17:42:57,17:42:57,2329,46,,0,0,,0
1177__201052_Timetable_-_2026-02,17:43:51,17:43:51,2330,47,,0,0,,0
1177__201052_Timetable_-_2026-02,17:45:00,17:45:00,2569,48,,0,0,,1
699__401088_Timetable_-_2026-02,16:21:00,16:21:00,94125,1,,0,0,,1
699__401088_Timetable_-_2026-02,16:22:26,16:22:26,1741,2,,0,0,,0
699__401088_Timetable_-_2026-02,16:24:12,16:24:12,1694,3,,0,0,,0
699__401088_Timetable_-_2026-02,16:24:39,16:24:39,1695,4,,0,0,,0
699__401088_Timetable_-_2026-02,16:26:35,16:26:35,1760,5,,0,0,,0
699__401088_Timetable_-_2026-02,16:27:31,16:27:31,1761,6,,0,0,,0
699__401088_Timetable_-_2026-02,16:28:24,16:28:24,1762,7,,0,0,,0
699__401088_Timetable_-_2026-02,16:29:00,16:29:00,1763,8,,0,0,,1
699__401088_Timetable_-_2026-02,16:30:02,16:30:02,1764,9,,0,0,,0
699__401088_Timetable_-_2026-02,16:32:09,16:32:09,2004,10,,0,0,,0
699__401088_Timetable_-_2026-02,16:35:19,16:35:19,2299,11,,0,0,,0
699__401088_Timetable_-_2026-02,16:39:20,16:39:20,2280,12,,0,0,,0
699__401088_Timetable_-_2026-02,16:40:06,16:40:06,2281,13,,0,0,,0
699__401088_Timetable_-_2026-02,16:43:00,16:48:00,2569,14,,0,0,,1
699__401088_Timetable_-_2026-02,16:49:14,16:49:14,2331,15,,0,0,,0
699__401088_Timetable_-_2026-02,16:50:13,16:50:13,2332,16,,0,0,,0
699__401088_Timetable_-_2026-02,16:51:22,16:51:22,2333,17,,0,0,,0
699__401088_Timetable_-_2026-02,16:52:15,16:52:15,93596,18,,0,0,,0
699__401088_Timetable_-_2026-02,16:54:02,16:54:02,2335,19,,0,0,,0
699__401088_Timetable_-_2026-02,16:55:00,16:55:00,93622,20,,0,0,,1
699__401088_Timetable_-_2026-02,16:56:49,16:56:49,2307,21,,0,0,,0
699__401088_Timetable_-_2026-02,16:57:31,16:57:31,2308,22,,0,0,,0
699__401088_Timetable_-_2026-02,16:58:04,16:58:04,2309,23,,0,0,,0
699__401088_Timetable_-_2026-02,16:59:17,16:59:17,2718,24,,0,0,,0
699__401088_Timetable_-_2026-02,16:59:44,16:59:44,2310,25,,0,0,,0
699__401088_Timetable_-_2026-02,17:01:10,17:01:10,3060,26,,0,0,,0
699__401088_Timetable_-_2026-02,17:02:00,17:02:00,3061,27,,0,0,,1
699__401088_Timetable_-_2026-02,17:03:05,17:03:05,93557,28,,0,0,,0
699__401088_Timetable_-_2026-02,17:03:39,17:03:39,93558,29,,0,0,,0
699__401088_Timetable_-_2026-02,17:06:00,17:06:00,93559,30,,0,0,,1
699__401088_Timetable_-_2026-02,17:07:03,17:07:03,3105,31,,0,0,,0
699__401088_Timetable_-_2026-02,17:09:01,17:09:01,93115,32,,0,0,,0
699__401088_Timetable_-_2026-02,17:10:42,17:10:42,63,33,,0,0,,0
699__401088_Timetable_-_2026-02,17:11:38,17:11:38,64,34,,0,0,,0
699__401088_Timetable_-_2026-02,17:15:00,17:15:00,2576,35,,0,0,,1
699__401088_Timetable_-_2026-02,17:17:08,17:17:08,260,36,,0,0,,0
699__401088_Timetable_-_2026-02,17:18:01,17:18:01,261,37,,0,0,,0
699__401088_Timetable_-_2026-02,17:18:48,17:18:48,330,38,,0,0,,0
699__401088_Timetable_-_2026-02,17:20:07,17:20:07,332,39,,0,0,,0
699__401088_Timetable_-_2026-02,17:21:31,17:21:31,334,40,,0,0,,0
699__401088_Timetable_-_2026-02,17:23:02,17:23:02,335,41,,0,0,,0
699__401088_Timetable_-_2026-02,17:24:59,17:24:59,337,42,,0,0,,0
699__401088_Timetable_-_2026-02,17:26:00,17:26:00,943721,43,,0,0,,1
699__401088_Timetable_-_2026-02,17:28:04,17:28:04,943761,44,,0,0,,0
699__401088_Timetable_-_2026-02,17:28:45,17:28:45,943781,45,,0,0,,0
699__401088_Timetable_-_2026-02,17:30:42,17:30:42,941,46,,0,0,,0
699__401088_Timetable_-_2026-02,17:31:49,17:31:49,942,47,,0,0,,0
699__401088_Timetable_-_2026-02,17:32:05,17:32:05,1286,48,,0,0,,0
699__401088_Timetable_-_2026-02,17:33:00,17:33:00,2595,49,,0,0,,1
5791__201072_Timetable_-_2026-02,09:44:00,09:44:00,94249,1,,0,0,,1
5791__201072_Timetable_-_2026-02,09:49:54,09:49:54,3136,2,,0,0,,0
5791__201072_Timetable_-_2026-02,09:54:09,09:54:09,94266,3,,0,0,,0
5791__201072_Timetable_-_2026-02,09:55:24,09:55:24,94265,4,,0,0,,0
5791__201072_Timetable_-_2026-02,09:56:13,09:56:13,94262,5,,0,0,,0
5791__201072_Timetable_-_2026-02,09:57:01,09:57:01,823,6,,0,0,,0
5791__201072_Timetable_-_2026-02,09:57:37,09:57:37,824,7,,0,0,,0
5791__201072_Timetable_-_2026-02,09:58:07,09:58:07,825,8,,0,0,,0
5791__201072_Timetable_-_2026-02,09:59:09,09:59:09,827,9,,0,0,,0
5791__201072_Timetable_-_2026-02,09:59:32,09:59:32,828,10,,0,0,,0
5791__201072_Timetable_-_2026-02,10:00:05,10:00:05,3531,11,,0,0,,0
5791__201072_Timetable_-_2026-02,10:01:05,10:01:05,3533,12,,0,0,,0
5791__201072_Timetable_-_2026-02,10:01:37,10:01:37,829,13,,0,0,,0
5791__201072_Timetable_-_2026-02,10:02:21,10:02:21,830,14,,0,0,,1
5791__201072_Timetable_-_2026-02,10:03:19,10:03:19,831,15,,0,0,,0
5791__201072_Timetable_-_2026-02,10:03:56,10:03:56,832,16,,0,0,,0
5791__201072_Timetable_-_2026-02,10:05:34,10:05:34,834,17,,0,0,,0
5791__201072_Timetable_-_2026-02,10:07:21,10:07:21,362,18,,0,0,,0
5791__201072_Timetable_-_2026-02,10:07:47,10:07:47,363,19,,0,0,,0
5791__201072_Timetable_-_2026-02,10:08:35,10:08:35,364,20,,0,0,,0
5791__201072_Timetable_-_2026-02,10:09:13,10:09:13,365,21,,0,0,,0
5791__201072_Timetable_-_2026-02,10:10:19,10:10:19,366,22,,0,0,,1
5791__201072_Timetable_-_2026-02,10:10:58,10:10:58,367,23,,0,0,,0
5791__201072_Timetable_-_2026-02,10:11:20,10:11:20,2713,24,,0,0,,0
5791__201072_Timetable_-_2026-02,10:11:46,10:11:46,90088,25,,0,0,,0
5791__201072_Timetable_-_2026-02,10:12:36,10:12:36,369,26,,0,0,,0
5791__201072_Timetable_-_2026-02,10:13:31,10:13:31,370,27,,0,0,,0
5791__201072_Timetable_-_2026-02,10:14:35,10:14:35,371,28,,0,0,,0
5791__201072_Timetable_-_2026-02,10:16:03,10:16:03,372,29,,0,0,,0
